age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
18,283528,Ignacio Pussetto,destro,Serie A,Argentina,1.8,Attaccante,ignacio-pussetto,22,2014,50000.0
17,283528,Ignacio Pussetto,destro,Serie A,Argentina,1.8,Attaccante,ignacio-pussetto,22,2013,25000.0
22,283528,Ignacio Pussetto,destro,Serie A,Argentina,1.8,Attaccante,ignacio-pussetto,22,2018,7000000.0
24,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2018,1750000.0
18,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2012,75000.0
17,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2011,37500.0
23,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2017,500000.0
22,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2016,250000.0
19,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2013,112500.0
21,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2015,200000.0
20,283994,Ludovic Ajorque,destro,Ligue 1,Francia,1.97,Attaccante,ludovic-ajorque,24,2014,150000.0
17,284010,Robin Hack,destro,1.Bundesliga,Germania,1.76,Attaccante,robin-hack,19,2016,50000.0
19,284010,Robin Hack,destro,1.Bundesliga,Germania,1.76,Attaccante,robin-hack,19,2018,500000.0
18,284010,Robin Hack,destro,1.Bundesliga,Germania,1.76,Attaccante,robin-hack,19,2017,100000.0
21,284035,Chima Okoroji,sinistro,1.Bundesliga,Inghilterra,1.77,Difesa,chima-okoroji,21,2018,125000.0
20,284035,Chima Okoroji,sinistro,1.Bundesliga,Inghilterra,1.77,Difesa,chima-okoroji,21,2017,100000.0
18,284035,Chima Okoroji,sinistro,1.Bundesliga,Inghilterra,1.77,Difesa,chima-okoroji,21,2015,33333.0
17,284035,Chima Okoroji,sinistro,1.Bundesliga,Inghilterra,1.77,Difesa,chima-okoroji,21,2014,16667.0
19,284035,Chima Okoroji,sinistro,1.Bundesliga,Inghilterra,1.77,Difesa,chima-okoroji,21,2016,50000.0
17,284188,Simon Rhein,sinistro,1.Bundesliga,Germania,1.8,Centrocampo,simon-rhein,20,2015,25000.0
20,284188,Simon Rhein,sinistro,1.Bundesliga,Germania,1.8,Centrocampo,simon-rhein,20,2018,75000.0
18,284188,Simon Rhein,sinistro,1.Bundesliga,Germania,1.8,Centrocampo,simon-rhein,20,2016,50000.0
19,284188,Simon Rhein,sinistro,1.Bundesliga,Germania,1.8,Centrocampo,simon-rhein,20,2017,75000.0
17,284270,Moritz Nicolas,destro,1.Bundesliga,Germania,1.93,Porta,moritz-nicolas,20,2015,50000.0
18,284270,Moritz Nicolas,destro,1.Bundesliga,Germania,1.93,Porta,moritz-nicolas,20,2016,100000.0
19,284270,Moritz Nicolas,destro,1.Bundesliga,Germania,1.93,Porta,moritz-nicolas,20,2017,100000.0
20,284270,Moritz Nicolas,destro,1.Bundesliga,Germania,1.93,Porta,moritz-nicolas,20,2018,150000.0
17,284346,Phillip Menzel,destro,1.Bundesliga,Germania,1.92,Porta,phillip-menzel,19,2016,100000.0
19,284346,Phillip Menzel,destro,1.Bundesliga,Germania,1.92,Porta,phillip-menzel,19,2018,150000.0
18,284346,Phillip Menzel,destro,1.Bundesliga,Germania,1.92,Porta,phillip-menzel,19,2017,100000.0
17,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2010,12500.0
18,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2011,25000.0
19,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2012,37500.0
25,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2018,700000.0
24,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2017,1400000.0
23,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2016,1250000.0
22,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2015,600000.0
21,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2014,325000.0
20,284724,Nehuén Paz,sinistro,Serie A,Argentina,1.91,Difesa,nehuen-paz,25,2013,50000.0
24,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2018,6000000.0
22,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2016,10000000.0
21,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2015,7500000.0
20,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2014,50000.0
19,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2013,37500.0
18,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2012,25000.0
17,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2011,12500.0
23,284727,Jonathan Calleri,destro,LaLiga,Argentina,1.81,Attaccante,jonathan-calleri,24,2017,8000000.0
17,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2012,83333.0
18,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2013,166667.0
19,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2014,250000.0
23,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2018,33000000.0
22,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2017,28000000.0
20,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2015,750000.0
21,284730,Manuel Akanji,destro,1.Bundesliga,Svizzera,1.86,Difesa,manuel-akanji,23,2016,2250000.0
21,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2016,2000000.0
23,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2018,8000000.0
20,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2015,2000000.0
19,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2014,800000.0
18,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2013,533333.0
17,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2012,266667.0
22,284732,Ramy Bensebaini,sinistro,Ligue 1,Algeria,1.86,Difesa,ramy-bensebaini,23,2017,7000000.0
21,284737,Törles Knöll,destro,1.Bundesliga,Germania,1.84,Attaccante,torles-knoll,21,2018,800000.0
17,284737,Törles Knöll,destro,1.Bundesliga,Germania,1.84,Attaccante,torles-knoll,21,2014,37500.0
20,284737,Törles Knöll,destro,1.Bundesliga,Germania,1.84,Attaccante,torles-knoll,21,2017,450000.0
19,284737,Törles Knöll,destro,1.Bundesliga,Germania,1.84,Attaccante,torles-knoll,21,2016,150000.0
18,284737,Törles Knöll,destro,1.Bundesliga,Germania,1.84,Attaccante,torles-knoll,21,2015,75000.0
19,284769,Florian Müller,sinistro,1.Bundesliga,Germania,1.92,Porta,florian-muller,20,2017,275000.0
18,284769,Florian Müller,sinistro,1.Bundesliga,Germania,1.92,Porta,florian-muller,20,2016,250000.0
17,284769,Florian Müller,sinistro,1.Bundesliga,Germania,1.92,Porta,florian-muller,20,2015,125000.0
20,284769,Florian Müller,sinistro,1.Bundesliga,Germania,1.92,Porta,florian-muller,20,2018,4000000.0
20,284854,Carles Aleñà,sinistro,LaLiga,Spagna,1.8,Centrocampo,carles-alena,20,2018,10000000.0
17,284854,Carles Aleñà,sinistro,LaLiga,Spagna,1.8,Centrocampo,carles-alena,20,2015,500000.0
18,284854,Carles Aleñà,sinistro,LaLiga,Spagna,1.8,Centrocampo,carles-alena,20,2016,1000000.0
19,284854,Carles Aleñà,sinistro,LaLiga,Spagna,1.8,Centrocampo,carles-alena,20,2017,10000000.0
17,284857,Marc Cucurella,sinistro,LaLiga,Spagna,1.75,Difesa,marc-cucurella,19,2016,350000.0
19,284857,Marc Cucurella,sinistro,LaLiga,Spagna,1.75,Difesa,marc-cucurella,19,2018,5000000.0
18,284857,Marc Cucurella,sinistro,LaLiga,Spagna,1.75,Difesa,marc-cucurella,19,2017,700000.0
17,284884,Óscar Rodríguez,,LaLiga,Spagna,1.74,Centrocampo,oscar-rodriguez,20,2015,266667.0
18,284884,Óscar Rodríguez,,LaLiga,Spagna,1.74,Centrocampo,oscar-rodriguez,20,2016,533333.0
19,284884,Óscar Rodríguez,,LaLiga,Spagna,1.74,Centrocampo,oscar-rodriguez,20,2017,800000.0
20,284884,Óscar Rodríguez,,LaLiga,Spagna,1.74,Centrocampo,oscar-rodriguez,20,2018,2000000.0
25,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2018,250000.0
19,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2012,125000.0
17,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2010,41667.0
21,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2014,208333.0
18,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2011,83333.0
22,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2015,250000.0
23,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2016,250000.0
20,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2013,166667.0
24,285033,Will Norris,,Premier League,Inghilterra,1.91,Porta,will-norris,25,2017,250000.0
22,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2017,3000000.0
18,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2013,333333.0
19,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2014,500000.0
20,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2015,800000.0
23,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2018,4000000.0
17,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2012,166667.0
21,285323,Baptiste Santamaría,destro,Ligue 1,Francia,1.83,Centrocampo,baptiste-santamaria,23,2016,2500000.0
22,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2014,562500.0
17,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2009,93750.0
23,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2015,656250.0
24,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2016,750000.0
20,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2012,375000.0
19,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2011,281250.0
18,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2010,187500.0
25,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2017,1500000.0
26,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2018,5000000.0
21,285548,Fabián Balbuena,destro,Premier League,Paraguay,1.88,Difesa,fabian-balbuena,26,2013,468750.0
17,285845,Ainsley Maitland-Niles,destro,Premier League,Inghilterra,1.77,Centrocampo,ainsley-maitland-niles,20,2015,250000.0
20,285845,Ainsley Maitland-Niles,destro,Premier League,Inghilterra,1.77,Centrocampo,ainsley-maitland-niles,20,2018,7000000.0
19,285845,Ainsley Maitland-Niles,destro,Premier League,Inghilterra,1.77,Centrocampo,ainsley-maitland-niles,20,2017,3875000.0
18,285845,Ainsley Maitland-Niles,destro,Premier League,Inghilterra,1.77,Centrocampo,ainsley-maitland-niles,20,2016,750000.0
21,286297,Lorenzo Pellegrini,entrambi,Serie A,Italia,1.86,Centrocampo,lorenzo-pellegrini,21,2018,28000000.0
19,286297,Lorenzo Pellegrini,entrambi,Serie A,Italia,1.86,Centrocampo,lorenzo-pellegrini,21,2016,1000000.0
18,286297,Lorenzo Pellegrini,entrambi,Serie A,Italia,1.86,Centrocampo,lorenzo-pellegrini,21,2015,250000.0
17,286297,Lorenzo Pellegrini,entrambi,Serie A,Italia,1.86,Centrocampo,lorenzo-pellegrini,21,2014,125000.0
20,286297,Lorenzo Pellegrini,entrambi,Serie A,Italia,1.86,Centrocampo,lorenzo-pellegrini,21,2017,12000000.0
18,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2012,1500000.0
22,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2016,25000000.0
21,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2015,8000000.0
20,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2014,3000000.0
19,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2013,2250000.0
24,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2018,35000000.0
17,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2011,750000.0
23,286384,Eric Bailly,destro,Premier League,Costa d'Avorio,1.87,Difesa,eric-bailly,24,2017,35000000.0
17,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2012,66667.0
18,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2013,133333.0
19,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2014,200000.0
20,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2015,800000.0
21,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2016,1500000.0
22,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2017,1500000.0
23,286415,Pau López,sinistro,LaLiga,Spagna,1.89,Porta,pau-lopez,23,2018,10000000.0
22,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2018,1200000.0
21,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2017,800000.0
20,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2016,300000.0
18,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2014,133333.0
19,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2015,200000.0
17,286849,Jordi Calavera,destro,LaLiga,Spagna,1.82,Difesa,jordi-calavera,22,2013,66667.0
17,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2011,33333.0
18,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2012,66667.0
19,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2013,100000.0
20,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2014,75000.0
21,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2015,1500000.0
22,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2016,4000000.0
23,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2017,6000000.0
24,286949,Adam Masina,sinistro,Premier League,Italia,1.91,Difesa,adam-masina,24,2018,7000000.0
19,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2013,60000.0
24,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2018,15000000.0
22,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2016,1000000.0
17,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2011,20000.0
21,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2015,100000.0
20,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2014,80000.0
18,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2012,40000.0
23,287431,Alfie Mawson,sinistro,Premier League,Inghilterra,1.88,Difesa,alfie-mawson,24,2017,12000000.0
17,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2012,50000.0
18,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2013,100000.0
20,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2015,200000.0
23,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2018,500000.0
19,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2014,150000.0
21,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2016,400000.0
22,287600,Pawel Jaroszynski,sinistro,Serie A,Polonia,1.84,Difesa,pawel-jaroszynski,23,2017,400000.0
18,287635,Assane Dioussé,sinistro,Ligue 1,Senegal,1.75,Centrocampo,assane-diousse,20,2016,4500000.0
17,287635,Assane Dioussé,sinistro,Ligue 1,Senegal,1.75,Centrocampo,assane-diousse,20,2015,400000.0
19,287635,Assane Dioussé,sinistro,Ligue 1,Senegal,1.75,Centrocampo,assane-diousse,20,2017,4000000.0
20,287635,Assane Dioussé,sinistro,Ligue 1,Senegal,1.75,Centrocampo,assane-diousse,20,2018,5000000.0
18,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2014,150000.0
22,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2018,1400000.0
21,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2017,600000.0
20,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2016,350000.0
19,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2015,350000.0
17,287663,Luca Valzania,entrambi,Serie A,Italia,1.84,Centrocampo,luca-valzania,22,2013,50000.0
20,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2016,500000.0
19,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2015,100000.0
17,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2013,75000.0
18,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2014,75000.0
22,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2018,4500000.0
21,287700,Mohamed Fares,sinistro,Serie A,Algeria,1.83,Centrocampo,mohamed-fares,22,2017,3000000.0
19,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2015,250000.0
20,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2016,500000.0
22,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2018,5000000.0
21,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2017,500000.0
18,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2014,75000.0
17,287876,Antonino La Gumina,destro,Serie A,Italia,1.82,Attaccante,antonino-la-gumina,22,2013,37500.0
18,288225,Ludovic Blas,sinistro,Ligue 1,Francia,1.8,Centrocampo,ludovic-blas,20,2016,1750000.0
20,288225,Ludovic Blas,sinistro,Ligue 1,Francia,1.8,Centrocampo,ludovic-blas,20,2018,5000000.0
19,288225,Ludovic Blas,sinistro,Ligue 1,Francia,1.8,Centrocampo,ludovic-blas,20,2017,3000000.0
17,288225,Ludovic Blas,sinistro,Ligue 1,Francia,1.8,Centrocampo,ludovic-blas,20,2015,150000.0
18,288230,Ousmane Dembélé,entrambi,LaLiga,Francia,1.78,Attaccante,ousmane-dembele,21,2015,12000000.0
20,288230,Ousmane Dembélé,entrambi,LaLiga,Francia,1.78,Attaccante,ousmane-dembele,21,2017,80000000.0
21,288230,Ousmane Dembélé,entrambi,LaLiga,Francia,1.78,Attaccante,ousmane-dembele,21,2018,80000000.0
19,288230,Ousmane Dembélé,entrambi,LaLiga,Francia,1.78,Attaccante,ousmane-dembele,21,2016,28000000.0
17,288230,Ousmane Dembélé,entrambi,LaLiga,Francia,1.78,Attaccante,ousmane-dembele,21,2014,6000000.0
21,288237,Jérémy Gelin,destro,Ligue 1,Francia,1.83,Difesa,jeremy-gelin,21,2018,8000000.0
20,288237,Jérémy Gelin,destro,Ligue 1,Francia,1.83,Difesa,jeremy-gelin,21,2017,4000000.0
19,288237,Jérémy Gelin,destro,Ligue 1,Francia,1.83,Difesa,jeremy-gelin,21,2016,150000.0
18,288237,Jérémy Gelin,destro,Ligue 1,Francia,1.83,Difesa,jeremy-gelin,21,2015,100000.0
17,288237,Jérémy Gelin,destro,Ligue 1,Francia,1.83,Difesa,jeremy-gelin,21,2014,50000.0
18,288241,Enock Kwateng,destro,Ligue 1,Francia,1.81,Difesa,enock-kwateng,21,2015,150000.0
19,288241,Enock Kwateng,destro,Ligue 1,Francia,1.81,Difesa,enock-kwateng,21,2016,600000.0
17,288241,Enock Kwateng,destro,Ligue 1,Francia,1.81,Difesa,enock-kwateng,21,2014,75000.0
20,288241,Enock Kwateng,destro,Ligue 1,Francia,1.81,Difesa,enock-kwateng,21,2017,600000.0
21,288241,Enock Kwateng,destro,Ligue 1,Francia,1.81,Difesa,enock-kwateng,21,2018,2500000.0
20,288248,Denis Will Poha,destro,Ligue 1,Francia,1.73,Centrocampo,denis-will-poha,20,2018,1000000.0
19,288248,Denis Will Poha,destro,Ligue 1,Francia,1.73,Centrocampo,denis-will-poha,20,2017,250000.0
17,288248,Denis Will Poha,destro,Ligue 1,Francia,1.73,Centrocampo,denis-will-poha,20,2015,83333.0
18,288248,Denis Will Poha,destro,Ligue 1,Francia,1.73,Centrocampo,denis-will-poha,20,2016,166667.0
21,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2013,500000.0
19,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2011,300000.0
22,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2014,500000.0
17,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2009,100000.0
20,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2012,400000.0
26,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2018,2500000.0
25,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2017,2500000.0
24,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2016,1500000.0
18,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2010,200000.0
23,288318,Adrián Embarba,sinistro,LaLiga,Spagna,1.73,Attaccante,adrian-embarba,26,2015,1000000.0
17,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2013,500000.0
21,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2017,4500000.0
18,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2014,1000000.0
22,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2018,7500000.0
20,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2016,4500000.0
19,288496,Gabriel Boschilia,sinistro,Ligue 1,Brasile,1.72,Centrocampo,gabriel-boschilia,22,2015,5000000.0
21,289061,Alessandro Murgia,destro,Serie A,Italia,1.85,Centrocampo,alessandro-murgia,21,2018,6000000.0
17,289061,Alessandro Murgia,destro,Serie A,Italia,1.85,Centrocampo,alessandro-murgia,21,2014,250000.0
18,289061,Alessandro Murgia,destro,Serie A,Italia,1.85,Centrocampo,alessandro-murgia,21,2015,300000.0
19,289061,Alessandro Murgia,destro,Serie A,Italia,1.85,Centrocampo,alessandro-murgia,21,2016,300000.0
20,289061,Alessandro Murgia,destro,Serie A,Italia,1.85,Centrocampo,alessandro-murgia,21,2017,1500000.0
21,289087,Joseph Marie Minala,destro,Serie A,Camerun,1.84,Centrocampo,joseph-marie-minala,21,2018,1000000.0
20,289087,Joseph Marie Minala,destro,Serie A,Camerun,1.84,Centrocampo,joseph-marie-minala,21,2017,700000.0
19,289087,Joseph Marie Minala,destro,Serie A,Camerun,1.84,Centrocampo,joseph-marie-minala,21,2016,800000.0
18,289087,Joseph Marie Minala,destro,Serie A,Camerun,1.84,Centrocampo,joseph-marie-minala,21,2015,1000000.0
17,289087,Joseph Marie Minala,destro,Serie A,Camerun,1.84,Centrocampo,joseph-marie-minala,21,2014,700000.0
19,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2015,3000000.0
17,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2013,1000000.0
22,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2018,3000000.0
21,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2017,5000000.0
20,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2016,4000000.0
18,289236,Jon Bautista,destro,LaLiga,Spagna,1.8,Attaccante,jon-bautista,22,2014,2000000.0
19,289255,Andoni Gorosabel,destro,LaLiga,Spagna,1.74,Difesa,andoni-gorosabel,21,2016,50000.0
20,289255,Andoni Gorosabel,destro,LaLiga,Spagna,1.74,Difesa,andoni-gorosabel,21,2017,200000.0
21,289255,Andoni Gorosabel,destro,LaLiga,Spagna,1.74,Difesa,andoni-gorosabel,21,2018,1000000.0
18,289255,Andoni Gorosabel,destro,LaLiga,Spagna,1.74,Difesa,andoni-gorosabel,21,2015,33333.0
